player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Patrick van Aanholt,DF,Crystal Palace,43,23,31,10,2,23,50,9,22,45,52,1
Max Aarons,DF,Norwich City,48,30,33,9,6,18,36,29,17,37,97,1
Tammy Abraham,FW,Chelsea,8,4,2,5,1,3,14,2,18,6,27,0
Che Adams,FW,Southampton,6,4,1,5,0,1,4,1,8,2,10,0
Adrián,GK,Liverpool,1,1,1,0,0,1,1,0,0,0,8,3
Sergio Agüero,FW,Manchester City,7,4,0,4,3,1,8,1,8,3,2,0
Albian Ajeti,FW,West Ham,1,0,0,0,1,0,0,0,0,0,0,0
Nathan Aké,DF,Bournemouth,31,21,23,8,0,14,23,29,11,36,152,0
Marc Albrighton,"MF,DF",Leicester City,24,17,10,13,1,9,30,2,17,10,8,0
Toby Alderweireld,DF,Tottenham,40,29,24,13,3,11,24,32,16,31,172,2
Trent Alexander-Arnold,DF,Liverpool,55,34,35,17,3,36,78,9,18,45,84,3
Alisson,GK,Liverpool,0,0,0,0,0,0,2,0,0,1,13,3
Dele Alli,"MF,FW",Tottenham,34,16,11,20,3,13,37,3,32,17,17,2
Miguel Almirón,"MF,FW",Newcastle Utd,60,39,32,20,8,19,52,1,24,31,25,0
Marcos Alonso,DF,Chelsea,28,16,20,6,2,14,33,2,16,20,32,0
Steven Alzate,"MF,DF",Brighton,33,19,20,11,2,17,27,3,15,14,13,0
Ibrahim Amadou,"DF,MF",Norwich City,18,11,9,8,1,3,11,5,3,16,55,1
Felipe Anderson,"MF,FW",West Ham,46,32,20,21,5,11,47,1,18,22,11,0
Florin Andone,FW,Brighton,1,1,0,1,0,1,1,1,0,0,1,0
Angeliño,DF,Manchester City,5,2,3,1,1,5,7,0,1,9,15,0
Faustino Anjorin,FW,Chelsea,0,0,0,0,0,0,0,0,1,0,0,0
Michail Antonio,FW,West Ham,13,9,5,4,4,4,14,2,15,9,5,0
Stuart Armstrong,MF,Southampton,32,19,19,11,2,9,38,4,18,11,23,1
