rank,player,nation,position,team,age,born,ninetys,touches,touches_in_defensive_penalty_area,touches_in_defensive_third,touches_in_middle_third,touches_in_attacking_third,touches_in_attacking_penalty_area,live_ball_touches,take_ons_attempted,take_ons_succeeded,take_on_success_percentage,times_tackled_during_take_on,tackled_during_take_on_percentage,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received
1,Max Aarons,eng ENG,DF,Bournemouth,24-025,2000,12.1,615,37,223,264,137,11,615,31,12,38.7,11,35.5,314,1908,998,19,11,7,11,7,310,22
2,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,21-060,2002,4.3,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,14
3,Tosin Adarabioyo,eng ENG,DF,Fulham,26-127,1997,7,575,75,277,279,19,10,575,3,1,33.3,0,0,327,2000,1199,4,5,0,1,3,415,1
4,Elijah Adebayo,eng ENG,FW,Luton Town,26-022,1998,10.2,308,19,38,119,155,57,308,37,9,24.3,26,70.3,168,861,243,9,9,8,44,19,215,61
5,Simon Adingra,ci CIV,"FW,MF",Brighton,22-028,2002,12.7,583,16,96,207,288,62,583,66,25,37.9,35,53,379,2402,1339,53,24,27,22,13,400,132
6,Nayef Aguerd,ma MAR,DF,West Ham,27-305,1996,15.7,1013,152,552,432,31,15,1013,4,2,50,2,50,625,2839,1533,7,4,0,8,1,660,0
7,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20-215,2003,0.1,11,1,3,4,4,0,11,0,0,,0,,4,16,12,0,1,0,0,0,6,1
8,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-306,2002,1.6,98,2,19,34,47,1,98,6,4,66.7,1,16.7,69,513,255,11,6,0,5,4,70,15
9,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24-309,1999,14.5,713,94,361,292,64,16,713,14,8,57.1,5,35.7,334,1694,923,5,7,2,6,7,384,14
10,Ola Aina,ng NGA,DF,Nott'ham Forest,27-113,1996,11,526,43,215,219,95,6,526,25,11,44,10,40,256,1571,934,29,16,6,12,6,275,22
11,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,22-237,2001,12.7,717,33,207,313,209,22,717,55,30,54.5,19,34.5,406,2172,1085,31,21,4,21,24,446,54
12,Kristoffer Ajer,no NOR,DF,Brentford,25-287,1998,8.1,462,27,166,216,82,28,462,6,6,100,0,0,228,1148,748,14,6,2,10,5,278,25
13,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28-194,1995,14,1308,96,411,755,146,12,1308,1,1,100,0,0,852,4197,2425,20,15,0,5,3,1029,15
14,Nathan Aké,nl NED,DF,Manchester City,28-345,1995,12.2,1033,48,321,588,128,25,1033,4,3,75,0,0,674,2997,1805,15,16,0,4,1,766,8
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25-114,1998,16.6,1583,54,368,837,396,19,1583,40,22,55,15,37.5,836,3994,1873,30,34,4,22,6,1008,61
16,Alisson,br BRA,GK,Liverpool,31-119,1992,19,836,528,800,37,0,0,836,0,0,,0,,579,2616,1719,0,0,0,3,0,525,0
17,Miguel Almirón,py PAR,FW,Newcastle Utd,29-353,1994,15.9,769,17,97,317,365,61,769,41,18,43.9,18,43.9,507,3524,1793,62,33,15,18,21,564,131
18,Edson Álvarez,mx MEX,MF,West Ham,26-097,1997,14.9,869,99,339,461,78,8,869,15,10,66.7,4,26.7,488,2738,1055,8,9,1,13,11,524,14
19,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23-363,2000,18.6,965,16,71,303,598,80,964,22,14,63.6,8,36.4,556,2733,1283,37,37,13,34,18,669,103
20,Zeki Amdouni,ch SUI,"FW,MF",Burnley,23-056,2000,16.1,593,19,71,282,253,51,593,71,22,31,37,52.1,359,2545,1247,46,23,13,47,21,392,68
21,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,27-161,1996,6.8,511,25,133,295,88,1,511,7,4,57.1,1,14.3,323,1640,700,5,7,0,6,7,355,8
22,Joachim Andersen,dk DEN,DF,Crystal Palace,27-243,1996,21,1480,184,723,673,90,28,1480,18,11,61.1,4,22.2,812,4478,2752,15,9,0,6,5,946,6
23,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,21-084,2002,4.6,244,7,34,117,100,17,244,17,8,47.1,7,41.2,150,925,436,14,11,2,15,10,176,33
24,Jaidon Anthony,eng ENG,FW,Bournemouth,24-059,1999,1.7,69,2,15,27,27,4,69,6,2,33.3,3,50,36,160,77,2,2,0,5,2,40,9
25,Michail Antonio,jm JAM,FW,West Ham,33-307,1990,9,237,4,29,106,105,26,237,26,17,65.4,6,23.1,165,1165,619,25,10,10,34,14,184,46
26,Antony,br BRA,FW,Manchester Utd,23-339,2000,10.1,550,7,67,201,298,37,550,46,15,32.6,22,47.8,384,2527,1273,31,27,13,19,14,398,109
27,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,22-192,2001,14.9,418,11,55,156,216,48,418,45,22,48.9,21,46.7,261,1609,706,24,21,13,47,32,283,73
28,Cameron Archer,eng ENG,MF,Aston Villa,22-192,2001,0.1,7,0,1,4,2,0,7,0,0,,0,,5,39,28,1,1,0,1,0,7,0
29,Alphonse Areola,fr FRA,GK,West Ham,30-336,1993,18,592,506,588,4,0,0,592,1,1,100,0,0,302,1966,1199,0,1,0,0,0,213,0
30,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,31-036,1992,9.3,568,39,165,280,127,13,568,14,3,21.4,11,78.6,249,1039,532,10,15,1,9,8,347,29
31,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,26-170,1997,7.4,188,10,20,101,73,27,188,10,6,60,3,30,103,504,199,6,5,4,25,9,135,27
32,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32-140,1991,17.2,838,16,126,365,362,65,838,86,36,41.9,35,40.7,549,3715,1478,51,42,13,59,51,612,113
33,Benoît Badiashile,fr FRA,DF,Chelsea,22-309,2001,5.1,457,59,231,212,15,4,457,1,0,0,0,0,257,1143,663,0,2,0,1,3,326,0
34,Leon Bailey,jm JAM,"MF,FW",Aston Villa,26-173,1997,10.3,488,5,70,147,278,67,488,61,22,36.1,32,52.5,346,2610,1209,53,21,22,21,23,376,115
35,George Baldock,gr GRE,DF,Sheffield Utd,30-326,1993,9.3,467,55,175,183,112,8,467,10,5,50,4,40,225,910,418,8,3,3,8,9,244,24
36,Carlos Baleba,cm CMR,MF,Brighton,20-026,2004,6.2,447,29,135,268,48,1,447,8,3,37.5,3,37.5,259,1258,555,2,4,0,7,9,305,2
37,Fodé Ballo-Touré,sn SEN,DF,Fulham,27-026,1997,0.6,76,3,29,32,15,1,76,5,3,60,2,40,40,256,141,5,1,1,0,0,44,4
38,Shandon Baptiste,gd GRN,MF,Brentford,25-296,1998,2.3,112,6,37,50,26,4,112,9,6,66.7,3,33.3,56,292,158,2,1,0,8,0,60,0
39,Ross Barkley,eng ENG,MF,Luton Town,30-055,1993,12.9,754,28,172,416,188,20,754,46,30,65.2,14,30.4,397,2541,1126,17,15,2,14,19,448,16
40,Harvey Barnes,eng ENG,FW,Newcastle Utd,26-051,1997,2.1,87,0,7,28,54,11,87,6,3,50,2,33.3,63,450,322,15,2,8,2,4,67,16
41,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,35-193,1988,3.6,185,26,84,69,32,5,185,4,3,75,1,25,72,320,163,1,4,0,2,2,89,6
42,Calvin Bassey,ng NGA,DF,Fulham,24-029,1999,12.4,971,109,503,461,21,4,971,10,7,70,2,20,619,3181,1548,6,7,1,6,3,674,4
43,Owen Beck,wls WAL,DF,Liverpool,21-173,2002,0.1,8,0,3,4,2,0,8,1,0,0,1,100,4,43,1,0,0,0,1,0,4,1
44,Donny van de Beek,nl NED,DF,Manchester Utd,26-286,1997,0,4,0,0,2,2,2,4,0,0,,0,,1,1,0,0,0,0,1,0,1,1
45,Amari'i Bell,jm JAM,DF,Luton Town,29-269,1994,14.1,736,67,325,340,77,2,736,20,7,35,12,60,399,2407,1374,19,17,0,13,3,414,6
