name,nat.,club,from,until,duration(days),years inleague,ref.,george graham,stewart houston‡,bruce rioch,stewart houston‡,pat rice‡,arsène wenger,unai emery,freddie ljungberg‡,mikel arteta†,ron atkinson,brian little,john gregory,john deehan‡,stuart gray‡,graham taylor,david o'leary,martin o'neill,kevin macdonald‡,gérard houllier,gary mcallister‡,alex mcleish,paul lambert,scott marshall‡,tim sherwood,kevin macdonald‡,rémi garde,eric black‡,dean smith,steven gerrard,aaron danks‡,unai emery†,danny wilson,steve bruce,eric black‡,alex mcleish,kenny dalglish,ray harford,tony parkes,roy hodgson,brian kidd,graeme souness,mark hughes,paul ince,sam allardyce,steve kean,ian holloway,roy mcfarland,colin todd,sam allardyce,sammy lee,archie knox‡,gary megson,owen coyle,eddie howe,scott parker,gary o'neil,andoni iraola†,paul jewell,chris hutchings,stuart mccall‡,jim jefferies,thomas frank†,chris hughton,graham potter,roberto de zerbi,fabian hürzeler†,owen coyle,brian laws,sean dyche,mike jackson‡,vincent kompany,malky mackay,david kerslake‡,ole gunnar solskjær,neil warnock,alan curbishley,iain dowie,les reed,alan pardew,ian porterfield,david webb‡,glenn hoddle,ruud gullit,gianluca vialli,graham rix‡,ray wilkins‡,claudio ranieri,josé mourinho,avram grant,luiz felipe scolari,ray wilkins‡,guus hiddink‡,carlo ancelotti,andré villas-boas,roberto di matteo,rafael benítez‡,josé mourinho,steve holland‡,guus hiddink‡,antonio conte,maurizio sarri,frank lampard,thomas tuchel,graham potter,bruno saltor‡,frank lampard‡,mauricio pochettino,enzo maresca†,bobby gould,phil neal,ron atkinson,gordon strachan,steve coppell,alan smith,steve coppell,attilio lombardo‡,tomas brolin‡,ron noades‡,ray lewington‡,iain dowie,ian holloway,keith millen‡,tony pulis,keith millen‡,neil warnock,keith millen‡,alan pardew,sam allardyce,frank de boer,roy hodgson,patrick vieira,paddy mccarthy‡,roy hodgson,paddy mccarthy‡,oliver glasner†,jim smith,colin todd,billy mcewan‡,john gregory,billy davies,paul jewell,howard kendall,jimmy gabriel‡,mike walker,joe royle,dave watson‡,howard kendall,walter smith,david moyes,roberto martínez,david unsworth‡,ronald koeman,david unsworth‡,sam allardyce,marco silva,duncan ferguson‡,carlo ancelotti,rafael benítez,duncan ferguson‡,frank lampard,sean dyche†,jean tigana,chris coleman,lawrie sanchez,ray lewington‡,roy hodgson,ray lewington‡,mark hughes,martin jol,rené meulensteen,felix magath,slaviša jokanović,claudio ranieri,scott parker,marco silva†,david wagner,mark hudson‡,jan siewert,phil brown,iain dowie,steve bruce,mike phelan,marco silva,john lyall,paul goddard‡,john wark‡,george burley,kieran mckenna†,howard wilkinson,george graham,david o'leary,terry venables,peter reid,eddie gray‡,marcelo bielsa,jesse marsch,michael skubala‡,javi gracia,sam allardyce,brian little,kevin macdonald‡,mark mcghee,martin o'neill,peter taylor,dave bassett,micky adams,nigel pearson,claudio ranieri,craig shakespeare,michael appleton‡,claude puel,adam sadler‡,mike stowell‡,brendan rodgers,adam sadler‡,mike stowell‡,dean smith,steve cooper†,graeme souness,roy evans,gérard houllier,phil thompson‡,gérard houllier,rafael benítez,roy hodgson,kenny dalglish,brendan rodgers,jürgen klopp,arne slot†,rob edwards§,peter reid,tony book‡,brian horton,alan ball,joe royle,kevin keegan,stuart pearce,sven-göran eriksson,mark hughes,roberto mancini,brian kidd‡,manuel pellegrini,pep guardiola†,alex ferguson,david moyes,ryan giggs‡,louis van gaal,josé mourinho,ole gunnar solskjær,michael carrick‡,ralf rangnick‡,erik ten hag†,lennie lawrence,bryan robson,terry venables,steve mcclaren,gareth southgate,aitor karanka,steve agnew‡,kevin keegan,terry mcdermott‡,kenny dalglish,ruud gullit,steve clarke‡,bobby robson,john carver‡,graeme souness,glenn roeder,nigel pearson‡,sam allardyce,nigel pearson‡,kevin keegan,chris hughton‡,joe kinnear,alan shearer,chris hughton,alan pardew,john carver,steve mcclaren,rafael benítez,steve bruce,graeme jones‡,eddie howe†,mike walker,john deehan,nigel worthington,paul lambert,chris hughton,neil adams,alex neil,daniel farke,dean smith,brian clough,frank clark,stuart pearce‡,dave bassett,micky adams‡,ron atkinson,steve cooper,nuno espírito santo†,joe royle,harry redknapp,velimir zajec,alain perrin,joe jordan‡,harry redknapp,joe jordan‡,tony adams,paul hart,avram grant,gerry francis,ray wilkins,neil warnock,mark hughes,mark bowen‡,harry redknapp,kevin bond‡,chris ramsey,steve coppell,brian mcdermott,nigel adkins,dave bassett,neil warnock,chris wilder,paul heckingbottom‡,paul heckingbottom,chris wilder§,trevor francis,david pleat,peter shreeves‡,ron atkinson,danny wilson,peter shreeves‡,ian branfoot,alan ball,dave merrington,graeme souness,dave jones,glenn hoddle,stuart gray,gordon strachan,steve wigley‡,paul sturrock,steve wigley,harry redknapp,nigel adkins,mauricio pochettino,ronald koeman,claude puel,mauricio pellegrino,mark hughes,kelvin davis‡,ralph hasenhüttl,rubén sellés‡,nathan jones,rubén sellés,russell martin†,tony pulis,mark hughes,eddie niedzwiecki‡,paul lambert,peter reid,howard wilkinson,mick mccarthy,kevin ball‡,roy keane,ricky sbragia,steve bruce,martin o'neill,paolo di canio,kevin ball‡,gus poyet,dick advocaat,sam allardyce,david moyes,brendan rodgers,michael laudrup,garry monk,alan curtis‡,francesco guidolin,bob bradley,alan curtis‡,paul clement,leon britton‡,carlos carvalhal,john gorman,doug livermore,ossie ardiles,steve perryman‡,gerry francis,christian gross,david pleat‡,chris hughton‡,george graham,david pleat‡,glenn hoddle,david pleat‡,jacques santini,martin jol,clive allen‡,alex inglethorpe‡,juande ramos,clive allen‡,harry redknapp,andré villas-boas,tim sherwood,mauricio pochettino,josé mourinho,ryan mason‡,nuno espírito santo,antonio conte,cristian stellini‡,ryan mason‡,ange postecoglou†,graham taylor,aidy boothroyd,quique sánchez flores,walter mazzarri,marco silva,javi gracia,quique sánchez flores,hayden mullins‡,nigel pearson,hayden mullins‡,xisco muñoz,claudio ranieri,roy hodgson,gary megson,frank burrows‡,bryan robson,tony mowbray,roberto di matteo,michael appleton‡,roy hodgson,steve clarke,keith downing‡,pepe mel,alan irvine,rob kelly‡,tony pulis,gary megson‡,alan pardew,darren moore,slaven bilić,sam allardyce,billy bonds,harry redknapp,glenn roeder,trevor brooking‡,alan pardew,alan curbishley,kevin keen‡,gianfranco zola,avram grant,kevin keen‡,sam allardyce,slaven bilić,david moyes,manuel pellegrini,david moyes,julen lopetegui†,paul jewell,chris hutchings,frank barlow‡,steve bruce,roberto martínez,joe kinnear,egil olsen,terry burton,dave jones,mick mccarthy,terry connor,nuno espírito santo,bruno lage,steve davis‡,julen lopetegui,gary o'neil†
name,nat.,club,from,until,duration(days),years inleague,ref.
george graham,,arsenal,14 may 1986,21 february 1995,3205,1992–1995,[2]
stewart houston‡,,arsenal,22 february 1995,8 june 1995,106,1995,[3]
bruce rioch,,arsenal,8 june 1995,12 august 1996,431,1995–1996,[2]
stewart houston‡,,arsenal,12 august 1996,13 september 1996,32,1996,[3]
pat rice‡,,arsenal,13 september 1996,30 september 1996,17,1996,[4]
arsène wenger,,arsenal,1 october 1996,13 may 2018,7894,1996–2018,[5]
unai emery,,arsenal,23 may 2018,29 november 2019,555,2018–2019,[6]
freddie ljungberg‡,,arsenal,29 november 2019,21 december 2019,22,2019,[7]
mikel arteta†,,arsenal,22 december 2019,present*,1694,2019–,[8]
ron atkinson,,aston villa,7 june 1991,10 november 1994,1252,1992–1994,[9]
brian little,,aston villa,25 november 1994,24 february 1998,1187,1994–1998,[10]
john gregory,,aston villa,25 february 1998,24 january 2002,1429,1998–2002,[11]
john deehan‡,,aston villa,24 january 2002,5 february 2002,12,2002,[12]
stuart gray‡,,aston villa,24 january 2002,5 february 2002,12,2002,[13]
graham taylor,,aston villa,5 february 2002,14 may 2003,463,2002–2003,[14]
david o'leary,,aston villa,20 may 2003,19 july 2006,1156,2003–2006,[15]
martin o'neill,,aston villa,5 august 2006,9 august 2010,1465,2006–2010,[16]
kevin macdonald‡,,aston villa,9 august 2010,8 september 2010,30,2010,[17]
gérard houllier,,aston villa,8 september 2010,1 june 2011,266,2010–2011,[18]
gary mcallister‡,,aston villa,23 april 2011,22 may 2011,29,2011,[19]
alex mcleish,,aston villa,17 june 2011,14 may 2012,332,2011–2012,[20]
paul lambert,,aston villa,2 june 2012,11 february 2015,985,2012–2015,[21]
scott marshall‡,,aston villa,11 february 2015,14 february 2015,3,2015,[21]
tim sherwood,,aston villa,14 february 2015,25 october 2015,253,2015,[22]
kevin macdonald‡,,aston villa,25 october 2015,2 november 2015,8,2015,
rémi garde,,aston villa,2 november 2015,29 march 2016,148,2015–2016,
eric black‡,,aston villa,29 march 2016,2 june 2016,65,2016,
dean smith,,aston villa,10 october 2018,7 november 2021,1124,2019–2021,
steven gerrard,,aston villa,11 november 2021,20 october 2022,343,2021–2022,
aaron danks‡,,aston villa,21 october 2022,31 october 2022,10,2022,
unai emery†,,aston villa,1 november 2022,present*,649,2022–,
danny wilson,,barnsley,2 june 1994,7 july 1998,1496,1997–1998,[23]
steve bruce,,birmingham city,12 december 2001,23 november 2007,2172,2002–20062007,[24]
eric black‡,,birmingham city,23 november 2007,27 november 2007,4,2007,[25]
alex mcleish,,birmingham city,28 november 2007,12 june 2011,1496,2007–20082009–2011,[24]
kenny dalglish,,blackburn rovers,12 october 1991,21 june 1995,1348,1992–1995,[26]
ray harford,,blackburn rovers,25 june 1995,25 october 1996,488,1995–1996,[26]
tony parkes,,blackburn rovers,25 october 1996,1 june 1997,219,1996–1997,[26]
roy hodgson,,blackburn rovers,1 june 1997,21 november 1998,538,1997,[26]
brian kidd,,blackburn rovers,4 december 1998,3 november 1999,334,1998–1999,[26]
graeme souness,,blackburn rovers,14 march 2000,6 september 2004,1637,2001–2004,[26]
mark hughes,,blackburn rovers,15 september 2004,3 june 2008,1357,2004–2008,[26]
paul ince,,blackburn rovers,22 june 2008,16 december 2008,177,2008,[26]
sam allardyce,,blackburn rovers,17 december 2008,13 december 2010,726,2008–2010,[26]
steve kean,,blackburn rovers,13 december 2010,28 september 2012,655,2010–2012,[26]
ian holloway,,blackpool,21 may 2009,3 november 2012,1262,2010–2011,[27]
roy mcfarland,,bolton wanderers,20 june 1995,2 january 1996,227,1995–1996,[28]
colin todd,,bolton wanderers,2 january 1996,22 september 1999,1328,19961997–1998,[29]
sam allardyce,,bolton wanderers,19 october 1999,29 april 2007,2749,2001–2007,[30]
sammy lee,,bolton wanderers,30 april 2007,7 october 2007,160,2007,[31]
archie knox‡,,bolton wanderers,17 october 2007,25 october 2007,8,2007,
gary megson,,bolton wanderers,25 october 2007,30 december 2009,797,2007–2009,[32]
owen coyle,,bolton wanderers,8 january 2010,9 october 2012,1005,2010–2012,[33]
eddie howe,,bournemouth,12 october 2012,1 august 2020,2850,2015–2020,[34]
scott parker,,bournemouth,28 june 2021,30 august 2022,428,2022,
gary o'neil,,bournemouth,30 august 2022[a],19 june 2023,293,2022–2023,[35]
andoni iraola†,,bournemouth,19 june 2023,present*,419,2023–,[36]
paul jewell,,bradford city,6 january 1998,18 june 2000,894,1999–2000,[37]
chris hutchings,,bradford city,18 june 2000,6 november 2000,141,2000,[38]
stuart mccall‡,,bradford city,6 november 2000,20 november 2000,14,2000,[39]
jim jefferies,,bradford city,20 november 2000,24 december 2001,399,2000–2001,[40]
thomas frank†,,brentford,16 october 2018,present*,2126,2021–,
chris hughton,,brighton & hove albion,31 december 2014,13 may 2019,1594,2017–2019,
graham potter,,brighton & hove albion,20 may 2019,8 september 2022,1207,2019–2022,
roberto de zerbi,,brighton & hove albion,18 september 2022[b],19 may 2024,693,2022–2024,
fabian hürzeler†,,brighton & hove albion,2 july 2024,present*,40,2024–,
owen coyle,,burnley,27 november 2007,5 january 2010,770,2009–2010,[41]
brian laws,,burnley,13 january 2010,29 december 2010,350,2010,[42]
sean dyche,,burnley,30 october 2012,15 april 2022,3454,2014–20152016–2022,
mike jackson‡,,burnley,15 april 2022,22 may 2022,37,2022,
vincent kompany,,burnley,14 june 2022,29 may 2024,715,2023–2024,
malky mackay,,cardiff city,17 june 2011,27 december 2013,924,2013,[43][44]
david kerslake‡,,cardiff city,27 december 2013,2 january 2014,6,2013–2014,[45]
ole gunnar solskjær,,cardiff city,2 january 2014,18 september 2014,259,2014,
neil warnock,,cardiff city,5 october 2016,11 november 2019,1132,2018–2019,[46]
alan curbishley,,charlton athletic,24 july 1991,8 may 2006,5402,1998–19992000–2006,[47]
iain dowie,,charlton athletic,30 may 2006,13 november 2006,167,2006,[47]
les reed,,charlton athletic,14 november 2006,24 december 2006,40,2006,[47]
alan pardew,,charlton athletic,24 december 2006,22 november 2008,699,2006–2007,[47]
ian porterfield,,chelsea,11 june 1991,15 february 1993,615,1992–1993,[48]
david webb‡,,chelsea,15 february 1993,11 may 1993,85,1993,[49]
glenn hoddle,,chelsea,4 june 1993,10 may 1996,1071,1993–1996,[50]
ruud gullit,,chelsea,10 may 1996,12 february 1998,643,1996–1998,[51]
gianluca vialli,,chelsea,12 february 1998,12 september 2000,943,1998–2000,[52]
graham rix‡,,chelsea,13 september 2000,17 september 2000,4,2000,
ray wilkins‡,,chelsea,13 september 2000,17 september 2000,4,2000,
claudio ranieri,,chelsea,18 september 2000,31 may 2004,1351,2000–2004,[53]
josé mourinho,,chelsea,2 june 2004,20 september 2007,1205,2004–2007,[54]
