Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,16/08/2024 20:00,Old Trafford,Man Utd,Fulham,
2,1,17/08/2024 12:30,Portman Road,Ipswich,Liverpool,
3,1,17/08/2024 15:00,Emirates Stadium,Arsenal,Wolves,
4,1,17/08/2024 15:00,Goodison Park,Everton,Brighton,
5,1,17/08/2024 15:00,St. James' Park,Newcastle,Southampton,
6,1,17/08/2024 15:00,The City Ground,Nott'm Forest,Bournemouth,
7,1,17/08/2024 17:30,London Stadium,West Ham,Aston Villa,
8,1,18/08/2024 14:00,Gtech Community Stadium,Brentford,Crystal Palace,
9,1,18/08/2024 16:30,Stamford Bridge,Chelsea,Man City,
10,1,19/08/2024 20:00,King Power Stadium,Leicester,Spurs,
11,2,24/08/2024 15:00,Villa Park,Aston Villa,Arsenal,
12,2,24/08/2024 15:00,Vitality Stadium,Bournemouth,Newcastle,
13,2,24/08/2024 15:00,American Express Stadium,Brighton,Man Utd,
14,2,24/08/2024 15:00,Selhurst Park,Crystal Palace,West Ham,
15,2,24/08/2024 15:00,Craven Cottage,Fulham,Leicester,
16,2,24/08/2024 15:00,Anfield,Liverpool,Brentford,
17,2,24/08/2024 15:00,Etihad Stadium,Man City,Ipswich,
18,2,24/08/2024 15:00,St. Mary's Stadium,Southampton,Nott'm Forest,
19,2,24/08/2024 15:00,Tottenham Hotspur Stadium,Spurs,Everton,
20,2,24/08/2024 15:00,Molineux Stadium,Wolves,Chelsea,
21,3,31/08/2024 15:00,Emirates Stadium,Arsenal,Brighton,
22,3,31/08/2024 15:00,Gtech Community Stadium,Brentford,Southampton,
23,3,31/08/2024 15:00,Stamford Bridge,Chelsea,Crystal Palace,
24,3,31/08/2024 15:00,Goodison Park,Everton,Bournemouth,
25,3,31/08/2024 15:00,Portman Road,Ipswich,Fulham,
26,3,31/08/2024 15:00,King Power Stadium,Leicester,Aston Villa,
27,3,31/08/2024 15:00,Old Trafford,Man Utd,Liverpool,
28,3,31/08/2024 15:00,St. James' Park,Newcastle,Spurs,
29,3,31/08/2024 15:00,The City Ground,Nott'm Forest,Wolves,
30,3,31/08/2024 15:00,London Stadium,West Ham,Man City,
31,4,14/09/2024 15:00,Villa Park,Aston Villa,Everton,
32,4,14/09/2024 15:00,Vitality Stadium,Bournemouth,Chelsea,
33,4,14/09/2024 15:00,American Express Stadium,Brighton,Ipswich,
34,4,14/09/2024 15:00,Selhurst Park,Crystal Palace,Leicester,
35,4,14/09/2024 15:00,Craven Cottage,Fulham,West Ham,
36,4,14/09/2024 15:00,Anfield,Liverpool,Nott'm Forest,
37,4,14/09/2024 15:00,Etihad Stadium,Man City,Brentford,
38,4,14/09/2024 15:00,St. Mary's Stadium,Southampton,Man Utd,
